source,date,rating,visit_date,source_url,platform_rating,platform_reviews_count,captured_at,evidence_type,text,mentions_queue,mentions_price,mentions_crowd,mentions_fastpass,mentions_app,mentions_children,sentiment,attractions_mentioned
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Когда первый раз поехали туда, была в восторге. Некоторые люди пишут, что очереди слишком большие, а что вы хотели? За несколько минут пройти всю очередь. Естественно здесь нужно стоять в очереди и ждать…",True,False,False,False,False,False,positive,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Неплохое место, если смотреть с точки зрения наполнения аттракционами. Но, как всегда дьявол кроется в деталях. Когда там был с дочерью, то процентов 20 аттракционов не работали. Плюс на каждый аттракцион сумасшедшая очередь. Портит всё впечатление…",True,False,False,False,False,False,negative,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Большой парк аттракционов. Много локаций, предварительную информацию для посещения можно посмотреть у них на сайте. Есть и лёгкие карусельки, есть и очень страшные, каждый найдет по своему вкусу. Детям нравится, взрослым есть, где посидеть и подождать. Ну и…",True,False,False,False,False,True,neutral,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Были с детьми 6-7 лет. Все супер, очереди ну это приемлемо, дети в восторге, но вот кафе возле замка трансельвании не айс. Котлета в бургере не проживать, картошка не солёная, только напиток смогли выпить и нагетсы сьесть) домашний кетчуп это томатный сок) странно в общем,не стоит тех денег",True,False,False,False,False,True,negative,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Ребёнку понравилось. Очень тяжело стоять в очереди, а так на любой вкус есть развлечения. Жарко очень. Цены огромные на билеты- детский 3250 и взрослые 3800, это если на сайте. Лучше брать экспресс, чтобы не стоять в очереди. Мне разово хватило сходить, нового ничего не будет, а это…",True,True,False,True,False,False,negative,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Парк аттракционов, один из моих любимых. Посещаю раз в год, как минимум. Много аттракционов, но большие очереди, ну как же без этого. Есть места где перекусить и отдохнуть от прекрасного время провождения",True,False,False,False,False,False,neutral,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Отличное место , огромное пространство, которое явно не оставит ребенка равнодушным, множество аттракционов для разных возрастов. Единственный совет : избегаете походов в праздники - огромные очереди, которые растягиваются на час, а на самые популярные аттракционы и…",True,False,False,False,False,False,negative,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"нам не понравилось,стоит дорого - ко входному билету + мы покупали билет на вход без очереди и стояли в очереди для тех кто с таким же билетом))) и это в будний день!",True,True,False,False,False,False,negative,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Лучшее место для детей в Москве. Единственный минус - в выходные пришлось докупать ""экспресс проход"", так как в общей очереди ребенок стоял по 30-40 минут.",True,True,False,True,False,True,neutral,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Были в последний раз несколько лет назад, с тех пор территория с аттракционами увеличилась и добавились еще развлечения на воздухе. Лучше приходить в будни, не каникулы, желательно пораньше, либо придется стоять по 20-40 мин в очереди на каждую посадку или…",True,False,False,False,False,False,neutral,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,Поехали отмечать др у сына. Дети довольны. Билеты лучше купить онлайн - это дешевле. В кассе тоже без проблем. Очереди на входе в 12:00 нет. Но у всех эффектных аттракционов очереди по 15-30 минут. Иногда и больше. К 15:00 - самый пик посещения. После 18:00 народа становится меньше.…,True,True,True,False,False,True,neutral,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Каких-то гигантских очередей особо не было, минут по 15-20 везде стояли, только на «молоте» муж стоял около 35 минут. Мы быт в парке до 21.30 и вечером уже совсем не было посетителей и никакой очереди нигде.",True,False,False,False,False,False,neutral,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"2. Очереди. В большинстве мест с этим проблем нет. Но есть пункты с ожиданием 30+ минут. Тут хотелось бы изначально понимать срок ожидания. Было бы неплохо, если были уведомления.",True,False,False,False,False,False,negative,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Вобщем, проект действительно масштабный и перспективный. Нужно очень много лилий вложить именно в сервис. Сильно сильно страдает и бросается в глаза. Очень далеко от Диснейленда и тд в первую очередь из за сотрудников и сервиса. Деньги вкладывать именно сюда в первую очередь.",True,False,False,False,False,False,neutral,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Ну что. Очереди. Это понятно. Но ценник??? Просим элементарные скидки для многодетных. Привезти семью из 7-9 человек, из другого города, потратить деньги не только на дорогу с бензином и едой, но ещё и на вход..",True,True,False,False,False,False,neutral,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Недавно ездили в парк остров мечты,у брата было день рождение. За 4 человек отдали 15 тыс рублей,и это ещё стандарт,хотели купить фаст пасс (слава богу не купили) но это выходило бы в 50-60 тыс рублей, и оказалось бы совершенно бесполезным на некоторых аттракционах. В будни очереди не такие большие но это на какие карусели смотреть. Заехать было просто невозможно, полчаса кружили вокруг стройки,в итоге всё же заехали.",True,False,False,False,False,False,negative,Лава
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Максимальная выкачка денег буквально на каждом шагу,рестораны с безвкусной едой,китайские магазины с криво сделанными игрушками,на каждом углу еда сделанная как будто из пенопласта,вкус совершенно одинаковый, после еды становится плохо,как будто кирпичей поела. Еда довольно дорогая, кусочек пиццы-200 рублей,бутылка колы или воды-115-250 рублей,хотя в той же самой пятёрочке её точно такую же можно купить за 70 рублей. Пицца с привкусом пластика и сырым тестом, к еде крайне не советую,будет болеть живот. Хотели посетить некоторые аттракционы,ехали по сути ради них: закрыто. Когда приезжали ранее очереди были километровые,сейчас вроде меньше. Единственные аттракционы которые я могу посоветовать к посещению это кобра и полёт в тонеле,для смелых молот судьбы,остальные не более чем детская карусель от которой даже адреналин не поймать. Можно сходить один раз но не более если не хотите лишиться годовых сбережений за пару часов",True,False,False,False,False,False,negative,Молот судьбы
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Поначалу кажется красиво, но ощущение радости исчезает уже через десять минут. Вместо волшебства — бесконечные очереди, перегруженные аттракционы и густой запах фастфуда, который преследует повсюду. Даже воздух кажется искусственным, будто его тоже купили оптом.",True,False,False,False,False,False,neutral,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Хозяин этого места вполне мог бы сойти за того самого Спрута из “Незнайки” — обвил своими щупальцами каждый метр, каждую кассу и каждый стакан газировки. Цены завышены, очереди разделены: для «богатых» — отдельный проход, для остальных — стой, смотри и плати.",True,True,False,False,False,False,neutral,
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Итак, первый раз был в июле, будний день. Взяли билеты по тарифу «семейный», стоило 9900. Приехали в парк часам к 14, ушли из него часов в 18-19. Успели прокатиться, внимание, на ТРЁХ аттракционах. При этом простояв в очереди на Молот Судьбы часа полтора. Да, очереди летом даже в будний день огромные. Все потные, уставшие. На Молот еще крайне неудачно расположена сама очередь - в тесном узком помещении, без адекватной вентиляции. Но первым был Полет в Тоннеле. Там очередь была не особо большая, минут за 10 уже прошли. Чуть не умерли! Никогда, слышите - никогда - не идите на Полет в Тоннеле неподготовленными) крутит и вертит там мама не горюй. Вышли все в слезах, соплях, с хрустящими шеями и заклиневшими спинами)) Ну и последним была Мельница. Вот это кайф! Очень приятный аттракцион, с очень хорошими сиденьями и креплениями, на нём даже не чувствуешь, что тебя вертит вниз головой.",True,True,False,False,False,False,negative,Мельница;Молот судьбы
yandex_reviews_docx,,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Обязательно поедем на Остров Мечты еще (и, надеюсь, не один раз), но теперь будем брать билеты только на экспресс-вход! Даже если пойдем не в сезон. Ибо в очереди не хочется терять ни минуты времени в таком замечательном месте. А ощущения от аттракционов и удовольствие проходить везде, как короли, стоят каждого заявленного в цене экспресс-билетов рубля!",True,True,False,True,False,False,neutral,
